horizon_quarter,experiment,variable,pct_dev
100,EMDE: Human capital investment,Labor supply (L<sub>t</sub>),-0.567
1,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.029
2,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.027
3,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.027
4,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.027
5,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.029
6,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.031
7,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.033
8,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.037
9,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.041
10,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.045
11,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.049
12,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.054
13,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.06
14,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.065
15,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.071
16,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.077
17,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.083
18,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.089
19,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.095
20,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.102
21,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.108
22,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.114
23,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.121
24,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.127
25,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.134
26,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.14
27,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.146
28,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.152
29,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.159
30,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.165
31,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.171
32,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.176
33,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.182
34,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.188
35,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.194
36,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.199
37,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.204
38,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.21
39,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.215
40,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.22
41,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.225
42,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.229
43,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.234
44,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.238
45,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.243
46,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.247
47,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.251
48,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.255
49,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.259
50,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.263
51,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.267
52,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.27
53,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.274
54,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.277
55,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.28
56,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.283
57,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.286
58,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.289
59,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.292
60,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.294
61,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.297
62,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.299
63,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.302
64,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.304
65,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.306
66,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.308
67,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.31
68,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.312
69,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.313
70,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.315
71,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.317
72,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.318
73,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.32
74,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.321
75,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.322
76,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.323
77,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.324
78,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.325
79,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.326
80,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.327
81,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.328
82,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.329
83,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.329
84,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.33
85,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.331
86,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.331
87,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.332
88,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.332
89,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.332
90,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.333
91,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.333
92,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.334
93,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.334
94,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.334
95,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.335
96,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.335
97,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.335
98,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.336
99,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.336
100,EMDE: Infrastructure investment,Human capital stock (H<sub>t</sub>),-0.337
1,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),-0.079
2,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),-0.119
3,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),-0.146
4,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),-0.159
5,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),-0.159
6,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),-0.148
7,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),-0.126
8,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),-0.094
9,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),-0.053
10,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),-0.003
11,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),0.054
12,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),0.118
13,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),0.189
14,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),0.266
15,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),0.348
16,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),0.434
17,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),0.526
18,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),0.621
19,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),0.72
20,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),0.823
21,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),0.928
22,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),1.036
23,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),1.146
24,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),1.259
25,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),1.373
26,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),1.49
27,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),1.607
28,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),1.726
29,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),1.846
30,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),1.967
31,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),2.089
32,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),2.211
33,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),2.334
34,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),2.458
35,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),2.581
36,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),2.705
37,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),2.829
38,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),2.953
39,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),3.077
40,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),3.2
41,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),3.324
42,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),3.447
43,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),3.57
44,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),3.693
45,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),3.815
46,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),3.936
47,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),4.057
48,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),4.178
49,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),4.298
50,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),4.418
51,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),4.537
52,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),4.655
53,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),4.772
54,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),4.889
55,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),5.006
56,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),5.121
57,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),5.236
58,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),5.35
59,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),5.463
60,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),5.576
61,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),5.688
62,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),5.799
63,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),5.909
64,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),6.019
65,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),6.128
66,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),6.236
67,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),6.343
68,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),6.45
69,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),6.556
70,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),6.661
71,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),6.766
72,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),6.87
73,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),6.973
74,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),7.075
75,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),7.177
76,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),7.277
77,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),7.378
78,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),7.477
79,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),7.576
80,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),7.674
81,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),7.772
82,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),7.869
83,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),7.965
84,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),8.061
85,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),8.156
86,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),8.25
87,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),8.344
88,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),8.438
89,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),8.53
90,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),8.623
91,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),8.714
92,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),8.805
93,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),8.896
94,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),8.986
95,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),9.075
96,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),9.165
97,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),9.253
98,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),9.341
99,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),9.429
100,EMDE: Human capital investment,Human capital stock (H<sub>t</sub>),9.516
1,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),1.064
2,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.489
3,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.406
4,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.35
5,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.306
6,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.268
7,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.236
8,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.207
9,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.182
10,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.16
11,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.141
12,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.125
13,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.112
14,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.101
15,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.092
16,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.084
17,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.079
18,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.075
19,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.073
20,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.072
21,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.072
22,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.073
23,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.076
24,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.079
25,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.083
26,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.088
27,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.094
28,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.1
29,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.106
30,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.114
31,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.121
32,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.129
33,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.137
34,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.146
35,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.155
36,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.164
37,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.173
38,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.183
39,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.192
40,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.202
41,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.212
42,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.222
43,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.232
44,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.242
45,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.252
46,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.262
47,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.272
48,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.282
49,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.292
50,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.302
51,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.311
52,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.321
53,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.331
54,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.341
55,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.35
56,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.36
57,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.369
58,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.379
59,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.388
60,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.397
61,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.406
62,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.415
63,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.424
64,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.433
65,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.442
66,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.45
67,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.459
68,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.467
69,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.475
70,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.483
71,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.491
72,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.499
73,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.507
74,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.515
75,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.522
76,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.529
77,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.537
78,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.544
79,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.55
80,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.557
81,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.563
82,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.57
83,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.576
84,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.582
85,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.587
86,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.593
87,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.598
88,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.603
89,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.607
90,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.612
91,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.615
92,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.619
93,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.622
94,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.625
95,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.627
96,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.629
97,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.631
98,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.632
99,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.632
100,EMDE: Infrastructure investment,Effective labor (N<sub>t</sub>),-0.632
1,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),2.702
2,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),1.351
3,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),1.184
4,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),1.002
5,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.837
6,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.695
7,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.577
8,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.483
9,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.41
10,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.356
11,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.321
12,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.302
13,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.297
14,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.307
15,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.328
16,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.361
17,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.405
18,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.457
19,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.518
20,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.586
21,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.661
22,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.743
23,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.83
24,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),0.922
25,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),1.018
26,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),1.118
27,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),1.222
28,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),1.329
29,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),1.439
30,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),1.551
31,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),1.665
32,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),1.781
33,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),1.898
34,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),2.017
35,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),2.136
36,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),2.257
37,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),2.378
38,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),2.5
39,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),2.622
40,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),2.744
41,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),2.866
42,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),2.989
43,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),3.111
44,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),3.233
45,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),3.354
46,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),3.475
47,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),3.596
48,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),3.716
49,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),3.836
50,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),3.955
51,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),4.073
52,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),4.191
53,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),4.308
54,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),4.424
55,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),4.539
56,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),4.653
57,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),4.767
58,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),4.879
59,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),4.991
60,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),5.102
61,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),5.212
62,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),5.321
63,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),5.429
64,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),5.536
65,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),5.642
66,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),5.747
67,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),5.852
68,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),5.955
69,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),6.058
70,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),6.159
71,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),6.26
72,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),6.36
73,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),6.459
74,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),6.557
75,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),6.654
