horizon_quarter,shock,variable,pct_dev
10,Infrastructure investment,Government spending (G<sub>t</sub>),1.681
11,Infrastructure investment,Government spending (G<sub>t</sub>),1.513
12,Infrastructure investment,Government spending (G<sub>t</sub>),1.361
13,Infrastructure investment,Government spending (G<sub>t</sub>),1.225
14,Infrastructure investment,Government spending (G<sub>t</sub>),1.103
15,Infrastructure investment,Government spending (G<sub>t</sub>),0.992
16,Infrastructure investment,Government spending (G<sub>t</sub>),0.893
17,Infrastructure investment,Government spending (G<sub>t</sub>),0.804
18,Infrastructure investment,Government spending (G<sub>t</sub>),0.724
19,Infrastructure investment,Government spending (G<sub>t</sub>),0.651
20,Infrastructure investment,Government spending (G<sub>t</sub>),0.586
21,Infrastructure investment,Government spending (G<sub>t</sub>),0.527
22,Infrastructure investment,Government spending (G<sub>t</sub>),0.475
23,Infrastructure investment,Government spending (G<sub>t</sub>),0.427
24,Infrastructure investment,Government spending (G<sub>t</sub>),0.385
25,Infrastructure investment,Government spending (G<sub>t</sub>),0.346
26,Infrastructure investment,Government spending (G<sub>t</sub>),0.311
27,Infrastructure investment,Government spending (G<sub>t</sub>),0.28
28,Infrastructure investment,Government spending (G<sub>t</sub>),0.252
29,Infrastructure investment,Government spending (G<sub>t</sub>),0.227
30,Infrastructure investment,Government spending (G<sub>t</sub>),0.204
31,Infrastructure investment,Government spending (G<sub>t</sub>),0.184
32,Infrastructure investment,Government spending (G<sub>t</sub>),0.166
33,Infrastructure investment,Government spending (G<sub>t</sub>),0.149
34,Infrastructure investment,Government spending (G<sub>t</sub>),0.134
35,Infrastructure investment,Government spending (G<sub>t</sub>),0.121
36,Infrastructure investment,Government spending (G<sub>t</sub>),0.109
37,Infrastructure investment,Government spending (G<sub>t</sub>),0.098
38,Infrastructure investment,Government spending (G<sub>t</sub>),0.088
39,Infrastructure investment,Government spending (G<sub>t</sub>),0.079
40,Infrastructure investment,Government spending (G<sub>t</sub>),0.071
41,Infrastructure investment,Government spending (G<sub>t</sub>),0.064
42,Infrastructure investment,Government spending (G<sub>t</sub>),0.058
43,Infrastructure investment,Government spending (G<sub>t</sub>),0.052
44,Infrastructure investment,Government spending (G<sub>t</sub>),0.047
45,Infrastructure investment,Government spending (G<sub>t</sub>),0.042
46,Infrastructure investment,Government spending (G<sub>t</sub>),0.038
47,Infrastructure investment,Government spending (G<sub>t</sub>),0.034
48,Infrastructure investment,Government spending (G<sub>t</sub>),0.031
49,Infrastructure investment,Government spending (G<sub>t</sub>),0.028
50,Infrastructure investment,Government spending (G<sub>t</sub>),0.025
51,Infrastructure investment,Government spending (G<sub>t</sub>),0.022
52,Infrastructure investment,Government spending (G<sub>t</sub>),0.02
53,Infrastructure investment,Government spending (G<sub>t</sub>),0.018
54,Infrastructure investment,Government spending (G<sub>t</sub>),0.016
55,Infrastructure investment,Government spending (G<sub>t</sub>),0.015
56,Infrastructure investment,Government spending (G<sub>t</sub>),0.013
57,Infrastructure investment,Government spending (G<sub>t</sub>),0.012
58,Infrastructure investment,Government spending (G<sub>t</sub>),0.011
59,Infrastructure investment,Government spending (G<sub>t</sub>),0.01
60,Infrastructure investment,Government spending (G<sub>t</sub>),0.009
61,Infrastructure investment,Government spending (G<sub>t</sub>),0.008
62,Infrastructure investment,Government spending (G<sub>t</sub>),0.007
63,Infrastructure investment,Government spending (G<sub>t</sub>),0.006
64,Infrastructure investment,Government spending (G<sub>t</sub>),0.006
65,Infrastructure investment,Government spending (G<sub>t</sub>),0.005
66,Infrastructure investment,Government spending (G<sub>t</sub>),0.005
67,Infrastructure investment,Government spending (G<sub>t</sub>),0.004
68,Infrastructure investment,Government spending (G<sub>t</sub>),0.004
69,Infrastructure investment,Government spending (G<sub>t</sub>),0.003
70,Infrastructure investment,Government spending (G<sub>t</sub>),0.003
71,Infrastructure investment,Government spending (G<sub>t</sub>),0.003
72,Infrastructure investment,Government spending (G<sub>t</sub>),0.002
73,Infrastructure investment,Government spending (G<sub>t</sub>),0.002
74,Infrastructure investment,Government spending (G<sub>t</sub>),0.002
75,Infrastructure investment,Government spending (G<sub>t</sub>),0.002
76,Infrastructure investment,Government spending (G<sub>t</sub>),0.002
77,Infrastructure investment,Government spending (G<sub>t</sub>),0.001
78,Infrastructure investment,Government spending (G<sub>t</sub>),0.001
79,Infrastructure investment,Government spending (G<sub>t</sub>),0.001
80,Infrastructure investment,Government spending (G<sub>t</sub>),0.001
81,Infrastructure investment,Government spending (G<sub>t</sub>),0.001
82,Infrastructure investment,Government spending (G<sub>t</sub>),0.001
83,Infrastructure investment,Government spending (G<sub>t</sub>),0.001
84,Infrastructure investment,Government spending (G<sub>t</sub>),0.001
85,Infrastructure investment,Government spending (G<sub>t</sub>),0.001
86,Infrastructure investment,Government spending (G<sub>t</sub>),0.001
87,Infrastructure investment,Government spending (G<sub>t</sub>),0.001
88,Infrastructure investment,Government spending (G<sub>t</sub>),0.0
89,Infrastructure investment,Government spending (G<sub>t</sub>),0.0
90,Infrastructure investment,Government spending (G<sub>t</sub>),0.0
91,Infrastructure investment,Government spending (G<sub>t</sub>),0.0
92,Infrastructure investment,Government spending (G<sub>t</sub>),0.0
93,Infrastructure investment,Government spending (G<sub>t</sub>),0.0
94,Infrastructure investment,Government spending (G<sub>t</sub>),0.0
95,Infrastructure investment,Government spending (G<sub>t</sub>),0.0
96,Infrastructure investment,Government spending (G<sub>t</sub>),0.0
97,Infrastructure investment,Government spending (G<sub>t</sub>),0.0
98,Infrastructure investment,Government spending (G<sub>t</sub>),0.0
99,Infrastructure investment,Government spending (G<sub>t</sub>),0.0
100,Infrastructure investment,Government spending (G<sub>t</sub>),0.0
0,Human capital investment,Government spending (G<sub>t</sub>),0.0
1,Human capital investment,Government spending (G<sub>t</sub>),4.338
2,Human capital investment,Government spending (G<sub>t</sub>),3.905
3,Human capital investment,Government spending (G<sub>t</sub>),3.514
4,Human capital investment,Government spending (G<sub>t</sub>),3.163
5,Human capital investment,Government spending (G<sub>t</sub>),2.846
6,Human capital investment,Government spending (G<sub>t</sub>),2.562
7,Human capital investment,Government spending (G<sub>t</sub>),2.306
8,Human capital investment,Government spending (G<sub>t</sub>),2.075
9,Human capital investment,Government spending (G<sub>t</sub>),1.868
10,Human capital investment,Government spending (G<sub>t</sub>),1.681
11,Human capital investment,Government spending (G<sub>t</sub>),1.513
12,Human capital investment,Government spending (G<sub>t</sub>),1.361
13,Human capital investment,Government spending (G<sub>t</sub>),1.225
14,Human capital investment,Government spending (G<sub>t</sub>),1.103
15,Human capital investment,Government spending (G<sub>t</sub>),0.992
16,Human capital investment,Government spending (G<sub>t</sub>),0.893
17,Human capital investment,Government spending (G<sub>t</sub>),0.804
18,Human capital investment,Government spending (G<sub>t</sub>),0.724
19,Human capital investment,Government spending (G<sub>t</sub>),0.651
20,Human capital investment,Government spending (G<sub>t</sub>),0.586
21,Human capital investment,Government spending (G<sub>t</sub>),0.527
22,Human capital investment,Government spending (G<sub>t</sub>),0.475
23,Human capital investment,Government spending (G<sub>t</sub>),0.427
24,Human capital investment,Government spending (G<sub>t</sub>),0.385
25,Human capital investment,Government spending (G<sub>t</sub>),0.346
26,Human capital investment,Government spending (G<sub>t</sub>),0.311
27,Human capital investment,Government spending (G<sub>t</sub>),0.28
28,Human capital investment,Government spending (G<sub>t</sub>),0.252
29,Human capital investment,Government spending (G<sub>t</sub>),0.227
30,Human capital investment,Government spending (G<sub>t</sub>),0.204
31,Human capital investment,Government spending (G<sub>t</sub>),0.184
32,Human capital investment,Government spending (G<sub>t</sub>),0.166
33,Human capital investment,Government spending (G<sub>t</sub>),0.149
34,Human capital investment,Government spending (G<sub>t</sub>),0.134
35,Human capital investment,Government spending (G<sub>t</sub>),0.121
36,Human capital investment,Government spending (G<sub>t</sub>),0.109
37,Human capital investment,Government spending (G<sub>t</sub>),0.098
38,Human capital investment,Government spending (G<sub>t</sub>),0.088
39,Human capital investment,Government spending (G<sub>t</sub>),0.079
40,Human capital investment,Government spending (G<sub>t</sub>),0.071
41,Human capital investment,Government spending (G<sub>t</sub>),0.064
42,Human capital investment,Government spending (G<sub>t</sub>),0.058
43,Human capital investment,Government spending (G<sub>t</sub>),0.052
44,Human capital investment,Government spending (G<sub>t</sub>),0.047
45,Human capital investment,Government spending (G<sub>t</sub>),0.042
46,Human capital investment,Government spending (G<sub>t</sub>),0.038
47,Human capital investment,Government spending (G<sub>t</sub>),0.034
48,Human capital investment,Government spending (G<sub>t</sub>),0.031
49,Human capital investment,Government spending (G<sub>t</sub>),0.028
50,Human capital investment,Government spending (G<sub>t</sub>),0.025
51,Human capital investment,Government spending (G<sub>t</sub>),0.022
52,Human capital investment,Government spending (G<sub>t</sub>),0.02
53,Human capital investment,Government spending (G<sub>t</sub>),0.018
54,Human capital investment,Government spending (G<sub>t</sub>),0.016
55,Human capital investment,Government spending (G<sub>t</sub>),0.015
56,Human capital investment,Government spending (G<sub>t</sub>),0.013
57,Human capital investment,Government spending (G<sub>t</sub>),0.012
58,Human capital investment,Government spending (G<sub>t</sub>),0.011
59,Human capital investment,Government spending (G<sub>t</sub>),0.01
60,Human capital investment,Government spending (G<sub>t</sub>),0.009
61,Human capital investment,Government spending (G<sub>t</sub>),0.008
62,Human capital investment,Government spending (G<sub>t</sub>),0.007
63,Human capital investment,Government spending (G<sub>t</sub>),0.006
64,Human capital investment,Government spending (G<sub>t</sub>),0.006
65,Human capital investment,Government spending (G<sub>t</sub>),0.005
66,Human capital investment,Government spending (G<sub>t</sub>),0.005
67,Human capital investment,Government spending (G<sub>t</sub>),0.004
68,Human capital investment,Government spending (G<sub>t</sub>),0.004
69,Human capital investment,Government spending (G<sub>t</sub>),0.003
70,Human capital investment,Government spending (G<sub>t</sub>),0.003
71,Human capital investment,Government spending (G<sub>t</sub>),0.003
72,Human capital investment,Government spending (G<sub>t</sub>),0.002
73,Human capital investment,Government spending (G<sub>t</sub>),0.002
74,Human capital investment,Government spending (G<sub>t</sub>),0.002
75,Human capital investment,Government spending (G<sub>t</sub>),0.002
76,Human capital investment,Government spending (G<sub>t</sub>),0.002
77,Human capital investment,Government spending (G<sub>t</sub>),0.001
78,Human capital investment,Government spending (G<sub>t</sub>),0.001
79,Human capital investment,Government spending (G<sub>t</sub>),0.001
80,Human capital investment,Government spending (G<sub>t</sub>),0.001
81,Human capital investment,Government spending (G<sub>t</sub>),0.001
82,Human capital investment,Government spending (G<sub>t</sub>),0.001
83,Human capital investment,Government spending (G<sub>t</sub>),0.001
84,Human capital investment,Government spending (G<sub>t</sub>),0.001
85,Human capital investment,Government spending (G<sub>t</sub>),0.001
86,Human capital investment,Government spending (G<sub>t</sub>),0.001
87,Human capital investment,Government spending (G<sub>t</sub>),0.001
88,Human capital investment,Government spending (G<sub>t</sub>),0.0
89,Human capital investment,Government spending (G<sub>t</sub>),0.0
90,Human capital investment,Government spending (G<sub>t</sub>),0.0
91,Human capital investment,Government spending (G<sub>t</sub>),0.0
92,Human capital investment,Government spending (G<sub>t</sub>),0.0
93,Human capital investment,Government spending (G<sub>t</sub>),0.0
94,Human capital investment,Government spending (G<sub>t</sub>),0.0
95,Human capital investment,Government spending (G<sub>t</sub>),0.0
96,Human capital investment,Government spending (G<sub>t</sub>),0.0
97,Human capital investment,Government spending (G<sub>t</sub>),0.0
98,Human capital investment,Government spending (G<sub>t</sub>),0.0
99,Human capital investment,Government spending (G<sub>t</sub>),0.0
100,Human capital investment,Government spending (G<sub>t</sub>),0.0
0,R&D investment,Government spending (G<sub>t</sub>),0.0
1,R&D investment,Government spending (G<sub>t</sub>),4.338
2,R&D investment,Government spending (G<sub>t</sub>),3.905
3,R&D investment,Government spending (G<sub>t</sub>),3.514
4,R&D investment,Government spending (G<sub>t</sub>),3.163
5,R&D investment,Government spending (G<sub>t</sub>),2.846
6,R&D investment,Government spending (G<sub>t</sub>),2.562
7,R&D investment,Government spending (G<sub>t</sub>),2.306
8,R&D investment,Government spending (G<sub>t</sub>),2.075
9,R&D investment,Government spending (G<sub>t</sub>),1.868
10,R&D investment,Government spending (G<sub>t</sub>),1.681
11,R&D investment,Government spending (G<sub>t</sub>),1.513
12,R&D investment,Government spending (G<sub>t</sub>),1.361
13,R&D investment,Government spending (G<sub>t</sub>),1.225
14,R&D investment,Government spending (G<sub>t</sub>),1.103
15,R&D investment,Government spending (G<sub>t</sub>),0.992
16,R&D investment,Government spending (G<sub>t</sub>),0.893
17,R&D investment,Government spending (G<sub>t</sub>),0.804
18,R&D investment,Government spending (G<sub>t</sub>),0.724
19,R&D investment,Government spending (G<sub>t</sub>),0.651
20,R&D investment,Government spending (G<sub>t</sub>),0.586
21,R&D investment,Government spending (G<sub>t</sub>),0.527
22,R&D investment,Government spending (G<sub>t</sub>),0.475
23,R&D investment,Government spending (G<sub>t</sub>),0.427
24,R&D investment,Government spending (G<sub>t</sub>),0.385
25,R&D investment,Government spending (G<sub>t</sub>),0.346
26,R&D investment,Government spending (G<sub>t</sub>),0.311
27,R&D investment,Government spending (G<sub>t</sub>),0.28
28,R&D investment,Government spending (G<sub>t</sub>),0.252
29,R&D investment,Government spending (G<sub>t</sub>),0.227
30,R&D investment,Government spending (G<sub>t</sub>),0.204
31,R&D investment,Government spending (G<sub>t</sub>),0.184
32,R&D investment,Government spending (G<sub>t</sub>),0.166
33,R&D investment,Government spending (G<sub>t</sub>),0.149
34,R&D investment,Government spending (G<sub>t</sub>),0.134
35,R&D investment,Government spending (G<sub>t</sub>),0.121
36,R&D investment,Government spending (G<sub>t</sub>),0.109
37,R&D investment,Government spending (G<sub>t</sub>),0.098
38,R&D investment,Government spending (G<sub>t</sub>),0.088
39,R&D investment,Government spending (G<sub>t</sub>),0.079
40,R&D investment,Government spending (G<sub>t</sub>),0.071
41,R&D investment,Government spending (G<sub>t</sub>),0.064
42,R&D investment,Government spending (G<sub>t</sub>),0.058
43,R&D investment,Government spending (G<sub>t</sub>),0.052
44,R&D investment,Government spending (G<sub>t</sub>),0.047
45,R&D investment,Government spending (G<sub>t</sub>),0.042
46,R&D investment,Government spending (G<sub>t</sub>),0.038
47,R&D investment,Government spending (G<sub>t</sub>),0.034
48,R&D investment,Government spending (G<sub>t</sub>),0.031
49,R&D investment,Government spending (G<sub>t</sub>),0.028
50,R&D investment,Government spending (G<sub>t</sub>),0.025
51,R&D investment,Government spending (G<sub>t</sub>),0.022
52,R&D investment,Government spending (G<sub>t</sub>),0.02
53,R&D investment,Government spending (G<sub>t</sub>),0.018
54,R&D investment,Government spending (G<sub>t</sub>),0.016
55,R&D investment,Government spending (G<sub>t</sub>),0.015
56,R&D investment,Government spending (G<sub>t</sub>),0.013
57,R&D investment,Government spending (G<sub>t</sub>),0.012
58,R&D investment,Government spending (G<sub>t</sub>),0.011
59,R&D investment,Government spending (G<sub>t</sub>),0.01
60,R&D investment,Government spending (G<sub>t</sub>),0.009
61,R&D investment,Government spending (G<sub>t</sub>),0.008
62,R&D investment,Government spending (G<sub>t</sub>),0.007
63,R&D investment,Government spending (G<sub>t</sub>),0.006
64,R&D investment,Government spending (G<sub>t</sub>),0.006
65,R&D investment,Government spending (G<sub>t</sub>),0.005
66,R&D investment,Government spending (G<sub>t</sub>),0.005
67,R&D investment,Government spending (G<sub>t</sub>),0.004
68,R&D investment,Government spending (G<sub>t</sub>),0.004
69,R&D investment,Government spending (G<sub>t</sub>),0.003
70,R&D investment,Government spending (G<sub>t</sub>),0.003
71,R&D investment,Government spending (G<sub>t</sub>),0.003
72,R&D investment,Government spending (G<sub>t</sub>),0.002
73,R&D investment,Government spending (G<sub>t</sub>),0.002
74,R&D investment,Government spending (G<sub>t</sub>),0.002
75,R&D investment,Government spending (G<sub>t</sub>),0.002
76,R&D investment,Government spending (G<sub>t</sub>),0.002
77,R&D investment,Government spending (G<sub>t</sub>),0.001
78,R&D investment,Government spending (G<sub>t</sub>),0.001
79,R&D investment,Government spending (G<sub>t</sub>),0.001
80,R&D investment,Government spending (G<sub>t</sub>),0.001
81,R&D investment,Government spending (G<sub>t</sub>),0.001
82,R&D investment,Government spending (G<sub>t</sub>),0.001
83,R&D investment,Government spending (G<sub>t</sub>),0.001
84,R&D investment,Government spending (G<sub>t</sub>),0.001
85,R&D investment,Government spending (G<sub>t</sub>),0.001
86,R&D investment,Government spending (G<sub>t</sub>),0.001
87,R&D investment,Government spending (G<sub>t</sub>),0.001
88,R&D investment,Government spending (G<sub>t</sub>),0.0
89,R&D investment,Government spending (G<sub>t</sub>),0.0
90,R&D investment,Government spending (G<sub>t</sub>),0.0
91,R&D investment,Government spending (G<sub>t</sub>),0.0
92,R&D investment,Government spending (G<sub>t</sub>),0.0
93,R&D investment,Government spending (G<sub>t</sub>),0.0
94,R&D investment,Government spending (G<sub>t</sub>),0.0
95,R&D investment,Government spending (G<sub>t</sub>),0.0
96,R&D investment,Government spending (G<sub>t</sub>),0.0
97,R&D investment,Government spending (G<sub>t</sub>),0.0
98,R&D investment,Government spending (G<sub>t</sub>),0.0
99,R&D investment,Government spending (G<sub>t</sub>),0.0
100,R&D investment,Government spending (G<sub>t</sub>),0.0
0,Government consumption,Adopted technology (A<sub>t</sub>),0.0
1,Government consumption,Adopted technology (A<sub>t</sub>),-0.004
2,Government consumption,Adopted technology (A<sub>t</sub>),-0.009
3,Government consumption,Adopted technology (A<sub>t</sub>),-0.014
4,Government consumption,Adopted technology (A<sub>t</sub>),-0.02
5,Government consumption,Adopted technology (A<sub>t</sub>),-0.026
6,Government consumption,Adopted technology (A<sub>t</sub>),-0.032
7,Government consumption,Adopted technology (A<sub>t</sub>),-0.039
8,Government consumption,Adopted technology (A<sub>t</sub>),-0.045
9,Government consumption,Adopted technology (A<sub>t</sub>),-0.052
10,Government consumption,Adopted technology (A<sub>t</sub>),-0.058
11,Government consumption,Adopted technology (A<sub>t</sub>),-0.065
12,Government consumption,Adopted technology (A<sub>t</sub>),-0.071
13,Government consumption,Adopted technology (A<sub>t</sub>),-0.077
14,Government consumption,Adopted technology (A<sub>t</sub>),-0.083
15,Government consumption,Adopted technology (A<sub>t</sub>),-0.089
16,Government consumption,Adopted technology (A<sub>t</sub>),-0.095
17,Government consumption,Adopted technology (A<sub>t</sub>),-0.1
18,Government consumption,Adopted technology (A<sub>t</sub>),-0.105
19,Government consumption,Adopted technology (A<sub>t</sub>),-0.11
20,Government consumption,Adopted technology (A<sub>t</sub>),-0.115
21,Government consumption,Adopted technology (A<sub>t</sub>),-0.119
22,Government consumption,Adopted technology (A<sub>t</sub>),-0.123
23,Government consumption,Adopted technology (A<sub>t</sub>),-0.127
24,Government consumption,Adopted technology (A<sub>t</sub>),-0.131
25,Government consumption,Adopted technology (A<sub>t</sub>),-0.134
26,Government consumption,Adopted technology (A<sub>t</sub>),-0.137
27,Government consumption,Adopted technology (A<sub>t</sub>),-0.14
28,Government consumption,Adopted technology (A<sub>t</sub>),-0.143
29,Government consumption,Adopted technology (A<sub>t</sub>),-0.145
30,Government consumption,Adopted technology (A<sub>t</sub>),-0.148
31,Government consumption,Adopted technology (A<sub>t</sub>),-0.15
32,Government consumption,Adopted technology (A<sub>t</sub>),-0.152
33,Government consumption,Adopted technology (A<sub>t</sub>),-0.153
34,Government consumption,Adopted technology (A<sub>t</sub>),-0.155
35,Government consumption,Adopted technology (A<sub>t</sub>),-0.156
36,Government consumption,Adopted technology (A<sub>t</sub>),-0.157
37,Government consumption,Adopted technology (A<sub>t</sub>),-0.159
38,Government consumption,Adopted technology (A<sub>t</sub>),-0.159
39,Government consumption,Adopted technology (A<sub>t</sub>),-0.16
40,Government consumption,Adopted technology (A<sub>t</sub>),-0.161
41,Government consumption,Adopted technology (A<sub>t</sub>),-0.161
42,Government consumption,Adopted technology (A<sub>t</sub>),-0.162
43,Government consumption,Adopted technology (A<sub>t</sub>),-0.162
44,Government consumption,Adopted technology (A<sub>t</sub>),-0.162
45,Government consumption,Adopted technology (A<sub>t</sub>),-0.162
46,Government consumption,Adopted technology (A<sub>t</sub>),-0.162
47,Government consumption,Adopted technology (A<sub>t</sub>),-0.162
48,Government consumption,Adopted technology (A<sub>t</sub>),-0.162
49,Government consumption,Adopted technology (A<sub>t</sub>),-0.161
50,Government consumption,Adopted technology (A<sub>t</sub>),-0.161
51,Government consumption,Adopted technology (A<sub>t</sub>),-0.16
52,Government consumption,Adopted technology (A<sub>t</sub>),-0.16
53,Government consumption,Adopted technology (A<sub>t</sub>),-0.159
54,Government consumption,Adopted technology (A<sub>t</sub>),-0.159
55,Government consumption,Adopted technology (A<sub>t</sub>),-0.158
56,Government consumption,Adopted technology (A<sub>t</sub>),-0.157
57,Government consumption,Adopted technology (A<sub>t</sub>),-0.156
58,Government consumption,Adopted technology (A<sub>t</sub>),-0.156
59,Government consumption,Adopted technology (A<sub>t</sub>),-0.155
60,Government consumption,Adopted technology (A<sub>t</sub>),-0.154
61,Government consumption,Adopted technology (A<sub>t</sub>),-0.153
62,Government consumption,Adopted technology (A<sub>t</sub>),-0.152
63,Government consumption,Adopted technology (A<sub>t</sub>),-0.151
64,Government consumption,Adopted technology (A<sub>t</sub>),-0.15
65,Government consumption,Adopted technology (A<sub>t</sub>),-0.149
66,Government consumption,Adopted technology (A<sub>t</sub>),-0.147
67,Government consumption,Adopted technology (A<sub>t</sub>),-0.146
68,Government consumption,Adopted technology (A<sub>t</sub>),-0.145
69,Government consumption,Adopted technology (A<sub>t</sub>),-0.144
70,Government consumption,Adopted technology (A<sub>t</sub>),-0.143
71,Government consumption,Adopted technology (A<sub>t</sub>),-0.142
72,Government consumption,Adopted technology (A<sub>t</sub>),-0.14
73,Government consumption,Adopted technology (A<sub>t</sub>),-0.139
74,Government consumption,Adopted technology (A<sub>t</sub>),-0.138
75,Government consumption,Adopted technology (A<sub>t</sub>),-0.137
76,Government consumption,Adopted technology (A<sub>t</sub>),-0.135
77,Government consumption,Adopted technology (A<sub>t</sub>),-0.134
78,Government consumption,Adopted technology (A<sub>t</sub>),-0.133
79,Government consumption,Adopted technology (A<sub>t</sub>),-0.132
80,Government consumption,Adopted technology (A<sub>t</sub>),-0.13
81,Government consumption,Adopted technology (A<sub>t</sub>),-0.129
82,Government consumption,Adopted technology (A<sub>t</sub>),-0.128
83,Government consumption,Adopted technology (A<sub>t</sub>),-0.127
84,Government consumption,Adopted technology (A<sub>t</sub>),-0.125
85,Government consumption,Adopted technology (A<sub>t</sub>),-0.124
86,Government consumption,Adopted technology (A<sub>t</sub>),-0.123
87,Government consumption,Adopted technology (A<sub>t</sub>),-0.121
88,Government consumption,Adopted technology (A<sub>t</sub>),-0.12
89,Government consumption,Adopted technology (A<sub>t</sub>),-0.119
90,Government consumption,Adopted technology (A<sub>t</sub>),-0.118
91,Government consumption,Adopted technology (A<sub>t</sub>),-0.116
92,Government consumption,Adopted technology (A<sub>t</sub>),-0.115
93,Government consumption,Adopted technology (A<sub>t</sub>),-0.114
94,Government consumption,Adopted technology (A<sub>t</sub>),-0.113
95,Government consumption,Adopted technology (A<sub>t</sub>),-0.111
96,Government consumption,Adopted technology (A<sub>t</sub>),-0.11
97,Government consumption,Adopted technology (A<sub>t</sub>),-0.109
98,Government consumption,Adopted technology (A<sub>t</sub>),-0.108
99,Government consumption,Adopted technology (A<sub>t</sub>),-0.107
100,Government consumption,Adopted technology (A<sub>t</sub>),-0.105
0,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.0
1,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.003
2,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.007
3,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.011
4,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.015
5,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.019
6,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.023
7,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.027
8,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.031
9,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.034
10,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.037
11,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.04
12,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.042
13,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.044
14,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.045
15,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.046
16,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.047
17,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.047
18,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.047
19,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.046
20,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.045
21,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.044
22,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.042
23,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.04
24,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.038
25,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.036
26,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.033
27,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.031
28,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.028
29,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.025
30,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.022
31,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.018
32,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.015
33,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.011
34,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.008
35,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.004
36,Infrastructure investment,Adopted technology (A<sub>t</sub>),-0.001
37,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.003
38,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.007
39,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.01
40,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.014
41,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.017
42,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.021
43,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.025
44,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.028
45,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.032
46,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.035
47,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.038
48,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.042
49,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.045
50,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.048
51,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.051
52,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.054
53,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.057
54,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.06
55,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.063
56,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.065
57,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.068
58,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.071
59,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.073
60,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.075
61,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.078
62,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.08
63,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.082
64,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.084
65,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.086
66,Infrastructure investment,Adopted technology (A<sub>t</sub>),0.088
