horizon_quarter,model,variable,pct_dev
67,No indexation,Adopted technology (A<sub>t</sub>),0.0
68,No indexation,Adopted technology (A<sub>t</sub>),0.0
69,No indexation,Adopted technology (A<sub>t</sub>),0.0
70,No indexation,Adopted technology (A<sub>t</sub>),0.0
71,No indexation,Adopted technology (A<sub>t</sub>),0.0
72,No indexation,Adopted technology (A<sub>t</sub>),0.0
73,No indexation,Adopted technology (A<sub>t</sub>),0.0
74,No indexation,Adopted technology (A<sub>t</sub>),0.0
75,No indexation,Adopted technology (A<sub>t</sub>),0.0
76,No indexation,Adopted technology (A<sub>t</sub>),0.0
77,No indexation,Adopted technology (A<sub>t</sub>),0.0
78,No indexation,Adopted technology (A<sub>t</sub>),0.0
79,No indexation,Adopted technology (A<sub>t</sub>),0.0
80,No indexation,Adopted technology (A<sub>t</sub>),0.0
81,No indexation,Adopted technology (A<sub>t</sub>),0.0
82,No indexation,Adopted technology (A<sub>t</sub>),0.0
83,No indexation,Adopted technology (A<sub>t</sub>),0.0
84,No indexation,Adopted technology (A<sub>t</sub>),0.0
85,No indexation,Adopted technology (A<sub>t</sub>),0.0
86,No indexation,Adopted technology (A<sub>t</sub>),0.0
87,No indexation,Adopted technology (A<sub>t</sub>),0.0
88,No indexation,Adopted technology (A<sub>t</sub>),0.0
89,No indexation,Adopted technology (A<sub>t</sub>),0.0
90,No indexation,Adopted technology (A<sub>t</sub>),0.0
91,No indexation,Adopted technology (A<sub>t</sub>),0.0
92,No indexation,Adopted technology (A<sub>t</sub>),0.0
93,No indexation,Adopted technology (A<sub>t</sub>),0.0
94,No indexation,Adopted technology (A<sub>t</sub>),0.0
95,No indexation,Adopted technology (A<sub>t</sub>),0.0
96,No indexation,Adopted technology (A<sub>t</sub>),0.0
97,No indexation,Adopted technology (A<sub>t</sub>),0.0
98,No indexation,Adopted technology (A<sub>t</sub>),0.0
99,No indexation,Adopted technology (A<sub>t</sub>),0.0
100,No indexation,Adopted technology (A<sub>t</sub>),0.0
1,No trend growth,Adopted technology (A<sub>t</sub>),0.0
2,No trend growth,Adopted technology (A<sub>t</sub>),0.0
3,No trend growth,Adopted technology (A<sub>t</sub>),0.0
4,No trend growth,Adopted technology (A<sub>t</sub>),0.0
5,No trend growth,Adopted technology (A<sub>t</sub>),0.0
6,No trend growth,Adopted technology (A<sub>t</sub>),0.0
7,No trend growth,Adopted technology (A<sub>t</sub>),0.0
8,No trend growth,Adopted technology (A<sub>t</sub>),0.0
9,No trend growth,Adopted technology (A<sub>t</sub>),0.0
10,No trend growth,Adopted technology (A<sub>t</sub>),0.0
11,No trend growth,Adopted technology (A<sub>t</sub>),0.0
12,No trend growth,Adopted technology (A<sub>t</sub>),0.0
13,No trend growth,Adopted technology (A<sub>t</sub>),0.0
14,No trend growth,Adopted technology (A<sub>t</sub>),0.0
15,No trend growth,Adopted technology (A<sub>t</sub>),0.0
16,No trend growth,Adopted technology (A<sub>t</sub>),0.0
17,No trend growth,Adopted technology (A<sub>t</sub>),0.0
18,No trend growth,Adopted technology (A<sub>t</sub>),0.0
19,No trend growth,Adopted technology (A<sub>t</sub>),0.0
20,No trend growth,Adopted technology (A<sub>t</sub>),0.0
21,No trend growth,Adopted technology (A<sub>t</sub>),0.0
22,No trend growth,Adopted technology (A<sub>t</sub>),0.0
23,No trend growth,Adopted technology (A<sub>t</sub>),0.0
24,No trend growth,Adopted technology (A<sub>t</sub>),0.0
25,No trend growth,Adopted technology (A<sub>t</sub>),0.0
26,No trend growth,Adopted technology (A<sub>t</sub>),0.0
27,No trend growth,Adopted technology (A<sub>t</sub>),0.0
28,No trend growth,Adopted technology (A<sub>t</sub>),0.0
29,No trend growth,Adopted technology (A<sub>t</sub>),0.0
30,No trend growth,Adopted technology (A<sub>t</sub>),0.0
31,No trend growth,Adopted technology (A<sub>t</sub>),0.0
32,No trend growth,Adopted technology (A<sub>t</sub>),0.0
33,No trend growth,Adopted technology (A<sub>t</sub>),0.0
34,No trend growth,Adopted technology (A<sub>t</sub>),0.0
35,No trend growth,Adopted technology (A<sub>t</sub>),0.0
36,No trend growth,Adopted technology (A<sub>t</sub>),0.0
37,No trend growth,Adopted technology (A<sub>t</sub>),0.0
38,No trend growth,Adopted technology (A<sub>t</sub>),0.0
39,No trend growth,Adopted technology (A<sub>t</sub>),0.0
40,No trend growth,Adopted technology (A<sub>t</sub>),0.0
41,No trend growth,Adopted technology (A<sub>t</sub>),0.0
42,No trend growth,Adopted technology (A<sub>t</sub>),0.0
43,No trend growth,Adopted technology (A<sub>t</sub>),0.0
44,No trend growth,Adopted technology (A<sub>t</sub>),0.0
45,No trend growth,Adopted technology (A<sub>t</sub>),0.0
46,No trend growth,Adopted technology (A<sub>t</sub>),0.0
47,No trend growth,Adopted technology (A<sub>t</sub>),0.0
48,No trend growth,Adopted technology (A<sub>t</sub>),0.0
49,No trend growth,Adopted technology (A<sub>t</sub>),0.0
50,No trend growth,Adopted technology (A<sub>t</sub>),0.0
51,No trend growth,Adopted technology (A<sub>t</sub>),0.0
52,No trend growth,Adopted technology (A<sub>t</sub>),0.0
53,No trend growth,Adopted technology (A<sub>t</sub>),0.0
54,No trend growth,Adopted technology (A<sub>t</sub>),0.0
55,No trend growth,Adopted technology (A<sub>t</sub>),0.0
56,No trend growth,Adopted technology (A<sub>t</sub>),0.0
57,No trend growth,Adopted technology (A<sub>t</sub>),0.0
58,No trend growth,Adopted technology (A<sub>t</sub>),0.0
59,No trend growth,Adopted technology (A<sub>t</sub>),0.0
60,No trend growth,Adopted technology (A<sub>t</sub>),0.0
61,No trend growth,Adopted technology (A<sub>t</sub>),0.0
62,No trend growth,Adopted technology (A<sub>t</sub>),0.0
63,No trend growth,Adopted technology (A<sub>t</sub>),0.0
64,No trend growth,Adopted technology (A<sub>t</sub>),0.0
65,No trend growth,Adopted technology (A<sub>t</sub>),0.0
66,No trend growth,Adopted technology (A<sub>t</sub>),0.0
67,No trend growth,Adopted technology (A<sub>t</sub>),0.0
68,No trend growth,Adopted technology (A<sub>t</sub>),0.0
69,No trend growth,Adopted technology (A<sub>t</sub>),0.0
70,No trend growth,Adopted technology (A<sub>t</sub>),0.0
71,No trend growth,Adopted technology (A<sub>t</sub>),0.0
72,No trend growth,Adopted technology (A<sub>t</sub>),0.0
73,No trend growth,Adopted technology (A<sub>t</sub>),0.0
74,No trend growth,Adopted technology (A<sub>t</sub>),0.0
75,No trend growth,Adopted technology (A<sub>t</sub>),0.0
76,No trend growth,Adopted technology (A<sub>t</sub>),0.0
77,No trend growth,Adopted technology (A<sub>t</sub>),0.0
78,No trend growth,Adopted technology (A<sub>t</sub>),0.0
79,No trend growth,Adopted technology (A<sub>t</sub>),0.0
80,No trend growth,Adopted technology (A<sub>t</sub>),0.0
81,No trend growth,Adopted technology (A<sub>t</sub>),0.0
82,No trend growth,Adopted technology (A<sub>t</sub>),0.0
83,No trend growth,Adopted technology (A<sub>t</sub>),0.0
84,No trend growth,Adopted technology (A<sub>t</sub>),0.0
85,No trend growth,Adopted technology (A<sub>t</sub>),0.0
86,No trend growth,Adopted technology (A<sub>t</sub>),0.0
87,No trend growth,Adopted technology (A<sub>t</sub>),0.0
88,No trend growth,Adopted technology (A<sub>t</sub>),0.0
89,No trend growth,Adopted technology (A<sub>t</sub>),0.0
90,No trend growth,Adopted technology (A<sub>t</sub>),0.0
91,No trend growth,Adopted technology (A<sub>t</sub>),0.0
92,No trend growth,Adopted technology (A<sub>t</sub>),0.0
93,No trend growth,Adopted technology (A<sub>t</sub>),0.0
94,No trend growth,Adopted technology (A<sub>t</sub>),0.0
95,No trend growth,Adopted technology (A<sub>t</sub>),0.0
96,No trend growth,Adopted technology (A<sub>t</sub>),0.0
97,No trend growth,Adopted technology (A<sub>t</sub>),0.0
98,No trend growth,Adopted technology (A<sub>t</sub>),0.0
99,No trend growth,Adopted technology (A<sub>t</sub>),0.0
100,No trend growth,Adopted technology (A<sub>t</sub>),0.0
1,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
2,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
3,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
4,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
5,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
6,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
7,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
8,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
9,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
10,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
11,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
12,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
13,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
14,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
15,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
16,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
17,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
18,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
19,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
20,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
21,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
22,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
23,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
24,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
25,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
26,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
27,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
28,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
29,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
30,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
31,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
32,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
33,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
34,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
35,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
36,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
37,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
38,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
39,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
40,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
41,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
42,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
43,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
44,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
45,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
46,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
47,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
48,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
49,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
50,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
51,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
52,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
53,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
54,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
55,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
56,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
57,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
58,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
59,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
60,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
61,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
62,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
63,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
64,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
65,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
66,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
67,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
68,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
69,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
70,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
71,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
72,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
73,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
74,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
75,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
76,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
77,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
78,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
79,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
80,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
81,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
82,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
83,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
84,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
85,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
86,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
87,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
88,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
89,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
90,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
91,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
92,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
93,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
94,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
95,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
96,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
97,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
98,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
99,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
100,Derived canonical NK,Adopted technology (A<sub>t</sub>),0.0
1,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
2,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
3,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
4,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
5,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
6,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
7,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
8,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
9,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
10,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
11,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
12,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
13,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
14,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
15,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
16,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
17,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
18,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
19,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
20,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
21,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
22,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
23,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
24,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
25,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
26,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
27,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
28,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
29,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
30,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
31,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
32,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
33,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
34,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
35,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
36,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
37,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
38,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
39,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
40,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
41,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
42,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
43,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
44,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
45,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
46,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
47,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
48,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
49,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
50,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
51,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
52,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
53,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
54,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
55,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
56,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
57,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
58,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
59,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
60,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
61,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
62,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
63,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
64,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
65,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
66,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
67,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
68,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
69,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
70,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
71,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
72,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
73,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
74,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
75,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
76,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
77,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
78,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
79,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
80,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
81,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
82,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
83,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
84,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
85,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
86,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
87,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
88,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
89,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
90,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
91,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
92,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
93,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
94,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
95,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
96,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
97,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
98,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
99,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
100,Full model,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
1,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
2,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
3,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
4,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
5,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
6,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
7,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
8,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
9,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
10,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
11,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
12,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
13,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
14,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
15,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
16,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
17,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
18,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
19,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
20,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
21,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
22,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
23,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
24,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
25,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
26,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
27,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
28,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
29,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
30,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
31,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
32,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
33,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
34,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
35,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
36,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
37,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
38,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
39,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
40,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
41,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
42,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
43,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
44,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
45,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
46,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
47,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
48,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
49,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
50,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
51,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
52,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
53,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
54,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
55,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
56,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
57,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
58,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
59,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
60,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
61,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
62,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
63,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
64,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
65,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
66,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
67,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
68,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
